frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_1388.jpg,2201,1395,114,73,2185,1248,2071,1175,0,2071,1175
frame_1390.jpg,2179,1404,68,76,2163,1257,2095,1181,0,2095,1181
frame_1392.jpg,2230,1394,125,77,2214,1252,2089,1175,0,2089,1175
frame_1394.jpg,2216,1399,119,78,2200,1251,2081,1173,0,2081,1173
frame_1396.jpg,2216,1395,113,79,2203,1247,2090,1168,0,2090,1168
frame_1398.jpg,2216,1395,109,80,2207,1246,2098,1166,0,2098,1166
frame_1400.jpg,2167,1381,106,74,2161,1243,2055,1169,0,2055,1169
frame_1402.jpg,2181,1395,122,74,2177,1241,2055,1167,0,2055,1167
frame_1404.jpg,2163,1403,117,72,2159,1242,2042,1170,0,2042,1170
frame_1406.jpg,2178,1390,113,73,2172,1248,2059,1175,0,2059,1175
frame_1408.jpg,2178,1390,113,73,2171,1248,2058,1175,0,2058,1175
frame_1410.jpg,2176,1385,116,70,2169,1245,2053,1175,0,2053,1175
frame_1412.jpg,2173,1389,115,71,2166,1245,2051,1174,0,2051,1174
frame_1414.jpg,2146,1414,114,66,2138,1240,2024,1174,0,2024,1174
frame_1416.jpg,2189,1383,106,75,2181,1251,2075,1176,0,2075,1176
frame_1418.jpg,2188,1377,93,77,2179,1256,2086,1179,0,2086,1179
frame_1420.jpg,2194,1390,124,72,2185,1247,2061,1175,0,2061,1175
frame_1422.jpg,2178,1376,100,76,2172,1249,2072,1173,0,2072,1173
frame_1424.jpg,2116,1370,90,66,2113,1244,2023,1178,0,2023,1178
frame_1426.jpg,2115,1377,92,67,2115,1241,2023,1174,0,2023,1174
frame_1428.jpg,2115,1376,88,67,2115,1244,2027,1177,0,2027,1177
frame_1430.jpg,2115,1376,91,66,2115,1244,2024,1178,0,2024,1178
frame_1432.jpg,2136,1376,94,69,2131,1247,2037,1178,0,2037,1178
frame_1434.jpg,2140,1382,112,66,2133,1242,2021,1176,0,2021,1176
frame_1436.jpg,2135,1373,103,67,2126,1244,2023,1177,0,2023,1177
frame_1438.jpg,2135,1370,98,69,2126,1243,2028,1174,0,2028,1174
frame_1440.jpg,2135,1370,97,71,2126,1242,2029,1171,0,2029,1171
frame_1442.jpg,2168,1378,103,76,2159,1246,2056,1170,0,2056,1170
frame_1444.jpg,2163,1372,91,78,2156,1251,2065,1173,0,2065,1173
frame_1446.jpg,2151,1356,70,79,2145,1249,2075,1170,0,2075,1170
frame_1448.jpg,2151,1356,66,81,2151,1252,2085,1171,0,2085,1171
frame_1450.jpg,2124,1381,33,87,2124,1269,2091,1182,0,2091,1182
frame_1452.jpg,2094,1375,89,71,2094,1244,2005,1173,0,2005,1173
frame_1454.jpg,2094,1375,88,72,2094,1245,2006,1173,0,2006,1173
frame_1456.jpg,2119,1369,84,79,2119,1253,2035,1174,0,2035,1174
frame_1458.jpg,2140,1376,88,84,2140,1261,2052,1177,0,2052,1177
frame_1460.jpg,2121,1379,97,78,2121,1250,2024,1172,0,2024,1172
frame_1462.jpg,2121,1379,98,79,2121,1249,2023,1170,0,2023,1170
frame_1464.jpg,2105,1428,130,69,2098,1231,1968,1162,0,1968,1162
frame_1466.jpg,2169,1375,97,88,2158,1269,2061,1181,0,2061,1181
frame_1468.jpg,2181,1365,80,95,2168,1279,2088,1184,0,2088,1184
frame_1470.jpg,2176,1362,89,90,2163,1272,2074,1182,0,2074,1182
frame_1472.jpg,2113,1367,106,75,2101,1246,1995,1171,0,1995,1171
frame_1474.jpg,2085,1348,86,70,2072,1238,1986,1168,0,1986,1168
frame_1476.jpg,2068,1361,45,74,2055,1254,2010,1180,0,2010,1180
frame_1478.jpg,2156,1358,106,72,2142,1233,2036,1161,0,2036,1161
frame_1480.jpg,2143,1326,60,80,2130,1248,2070,1168,0,2070,1168
frame_1482.jpg,2166,1329,67,85,2151,1252,2084,1167,0,2084,1167
frame_1484.jpg,2151,1357,94,82,2139,1229,2045,1147,0,2045,1147
frame_1486.jpg,2158,1340,80,88,2149,1230,2069,1142,0,2069,1142
frame_1488.jpg,2167,1339,79,95,2159,1235,2080,1140,0,2080,1140
frame_1490.jpg,2169,1337,79,95,2159,1233,2080,1138,0,2080,1138
frame_1492.jpg,2160,1381,129,83,2149,1214,2020,1131,0,2020,1131
frame_1494.jpg,2159,1351,96,91,2147,1227,2051,1136,0,2051,1136
frame_1496.jpg,2200,1330,125,93,2190,1221,2065,1128,0,2065,1128
frame_1498.jpg,2200,1330,124,92,2191,1223,2067,1131,0,2067,1131
frame_1500.jpg,2138,1368,126,82,2127,1216,2001,1134,0,2001,1134
frame_1502.jpg,2118,1348,100,82,2106,1220,2006,1138,0,2006,1138
frame_1504.jpg,2154,1338,96,88,2141,1207,2045,1119,0,2045,1119
frame_1506.jpg,2141,1343,101,84,2125,1226,2024,1142,0,2024,1142
frame_1508.jpg,2118,1333,84,82,2099,1224,2015,1142,0,2015,1142
frame_1510.jpg,2113,1350,106,78,2094,1209,1988,1131,0,1988,1131
frame_1512.jpg,2137,1322,75,89,2118,1232,2043,1143,0,2043,1143
frame_1514.jpg,2131,1320,51,98,2111,1241,2060,1143,0,2060,1143
frame_1516.jpg,2131,1310,58,95,2111,1236,2053,1141,0,2053,1141
frame_1518.jpg,2153,1351,120,91,2132,1240,2012,1149,0,2012,1149
frame_1520.jpg,2120,1335,94,89,2098,1234,2004,1145,0,2004,1145
frame_1522.jpg,2133,1357,134,83,2109,1219,1975,1136,0,1975,1136
frame_1524.jpg,2163,1338,100,96,2141,1246,2041,1150,0,2041,1150
frame_1526.jpg,2169,1340,110,96,2147,1249,2037,1153,0,2037,1153
frame_1528.jpg,2093,1318,81,88,2070,1239,1989,1151,0,1989,1151
frame_1530.jpg,2093,1327,93,85,2069,1243,1976,1158,0,1976,1158
frame_1532.jpg,2141,1323,85,98,2120,1228,2035,1130,0,2035,1130
frame_1534.jpg,2136,1314,75,99,2112,1191,2037,1092,0,2037,1092
frame_1536.jpg,2103,1321,85,87,2075,1251,1990,1164,0,1990,1164
frame_1538.jpg,2124,1312,75,91,2094,1254,2019,1163,0,2019,1163
frame_1540.jpg,2124,1312,78,87,2091,1252,2013,1165,0,2013,1165
frame_1542.jpg,2124,1312,83,84,2086,1263,2003,1179,0,2003,1179
frame_1544.jpg,2144,1326,104,81,2105,1267,2001,1186,0,2001,1186
frame_1546.jpg,2117,1330,130,68,2079,1248,1949,1180,0,1949,1180
frame_1548.jpg,2088,1319,111,64,2050,1235,1939,1171,0,1939,1171
frame_1550.jpg,2120,1318,97,75,2082,1261,1985,1186,0,1985,1186
frame_1552.jpg,2116,1321,99,73,2082,1259,1983,1186,0,1983,1186
frame_1554.jpg,2159,1302,135,71,2128,1247,1993,1176,0,1993,1176
frame_1556.jpg,2032,1315,101,59,2004,1204,1903,1145,0,1903,1145
frame_1558.jpg,2036,1317,104,59,2011,1210,1907,1151,0,1907,1151
frame_1560.jpg,2032,1292,54,67,2011,1214,1957,1147,0,1957,1147
frame_1562.jpg,2052,1308,74,71,2031,1240,1957,1169,0,1957,1169
frame_1564.jpg,2037,1317,106,62,2013,1210,1907,1148,0,1907,1148
frame_1566.jpg,2033,1306,74,68,2007,1223,1933,1155,0,1933,1155
frame_1568.jpg,2056,1301,68,75,2027,1247,1959,1172,0,1959,1172
frame_1570.jpg,2065,1320,107,68,2033,1238,1926,1170,0,1926,1170
frame_1572.jpg,2057,1311,109,67,2024,1220,1915,1153,0,1915,1153
frame_1574.jpg,2047,1302,85,70,2014,1221,1929,1151,0,1929,1151
frame_1576.jpg,2062,1319,116,70,2032,1225,1916,1155,0,1916,1155
frame_1578.jpg,2035,1287,60,74,2008,1221,1948,1147,0,1948,1147
frame_1580.jpg,2035,1287,55,77,2013,1221,1958,1144,0,1958,1144
frame_1582.jpg,1961,1293,80,63,1944,1211,1864,1148,0,1864,1148
frame_1584.jpg,1969,1280,63,67,1957,1222,1894,1155,0,1894,1155
frame_1586.jpg,1988,1308,84,71,1981,1238,1897,1167,0,1897,1167
frame_1588.jpg,1943,1281,29,73,1943,1207,1914,1134,0,1914,1134
frame_1590.jpg,1925,1287,43,69,1925,1181,1882,1112,0,1882,1112
frame_1592.jpg,1931,1290,36,72,1931,1193,1895,1121,0,1895,1121
frame_1594.jpg,1951,1290,29,79,1951,1214,1922,1135,0,1922,1135
frame_1596.jpg,1950,1286,20,80,1950,1214,1930,1134,0,1930,1134
frame_1598.jpg,1951,1301,48,74,1951,1204,1903,1130,0,1903,1130
frame_1600.jpg,1961,1279,9,83,1961,1224,1952,1141,0,1952,1141
frame_1602.jpg,1925,1279,16,78,1925,1180,1909,1102,0,1909,1102
frame_1604.jpg,2005,1320,47,93,2005,1246,1958,1153,0,1958,1153
frame_1606.jpg,1960,1312,51,80,1960,1226,1909,1146,0,1909,1146
frame_1608.jpg,1959,1304,55,80,1959,1214,1904,1134,0,1904,1134
frame_1610.jpg,1968,1302,35,86,1968,1237,1933,1151,0,1933,1151
frame_1612.jpg,1973,1300,53,82,1973,1230,1920,1148,0,1920,1148
frame_1614.jpg,1973,1300,55,74,1973,1221,1918,1147,0,1918,1147
frame_1616.jpg,1973,1300,58,64,1973,1213,1915,1149,0,1915,1149
frame_1618.jpg,1985,1335,121,73,1985,1191,1864,1118,0,1864,1118
frame_1620.jpg,1967,1328,103,65,1967,1198,1864,1133,0,1864,1133
frame_1622.jpg,1957,1319,89,57,1957,1187,1868,1130,0,1868,1130
frame_1624.jpg,1963,1317,94,51,1963,1184,1869,1133,0,1869,1133
frame_1626.jpg,1971,1318,98,52,1971,1189,1873,1137,0,1873,1137
frame_1628.jpg,1975,1320,100,51,1975,1191,1875,1140,0,1875,1140
frame_1630.jpg,1966,1324,102,55,1966,1186,1864,1131,0,1864,1131
frame_1632.jpg,1972,1325,99,52,1972,1190,1873,1138,0,1873,1138
frame_1634.jpg,1958,1312,82,48,1958,1174,1876,1126,0,1876,1126
frame_1636.jpg,1968,1307,80,46,1968,1180,1888,1134,0,1888,1134
frame_1638.jpg,1984,1322,108,48,1984,1190,1876,1142,0,1876,1142
frame_1640.jpg,1971,1319,101,47,1971,1185,1870,1138,0,1870,1138
frame_1642.jpg,1972,1304,102,29,1972,1169,1870,1140,0,1870,1140
frame_1644.jpg,1978,1296,98,41,1978,1182,1880,1141,0,1880,1141
frame_1646.jpg,1939,1326,84,54,1939,1184,1855,1130,0,1855,1130
frame_1648.jpg,1948,1281,70,37,1948,1173,1878,1136,0,1878,1136
frame_1650.jpg,1939,1273,78,31,1939,1156,1861,1125,0,1861,1125
frame_1652.jpg,1938,1266,58,39,1938,1168,1880,1129,0,1880,1129
frame_1654.jpg,1949,1277,68,42,1949,1175,1881,1133,0,1881,1133
frame_1656.jpg,1948,1278,70,42,1948,1175,1878,1133,0,1878,1133
frame_1658.jpg,1946,1274,60,45,1946,1176,1886,1131,0,1886,1131
frame_1660.jpg,1948,1273,73,42,1948,1168,1875,1126,0,1875,1126
frame_1662.jpg,1954,1281,84,40,1954,1173,1870,1133,0,1870,1133
frame_1664.jpg,1946,1280,75,38,1946,1168,1871,1130,0,1871,1130
frame_1666.jpg,1957,1278,63,41,1957,1179,1894,1138,0,1894,1138
frame_1668.jpg,1965,1284,79,38,1965,1183,1886,1145,0,1886,1145
frame_1670.jpg,1959,1284,92,31,1959,1170,1867,1139,0,1867,1139
frame_1672.jpg,1972,1286,85,32,1972,1182,1887,1150,0,1887,1150
frame_1674.jpg,1968,1285,91,27,1968,1176,1877,1149,0,1877,1149
frame_1676.jpg,1966,1284,97,27,1963,1172,1866,1145,0,1866,1145
frame_1678.jpg,1976,1288,111,22,1973,1175,1862,1153,0,1862,1153
frame_1680.jpg,1949,1289,107,22,1944,1159,1837,1137,0,1837,1137
frame_1682.jpg,1965,1286,117,22,1956,1165,1839,1143,0,1839,1143
frame_1684.jpg,1971,1309,142,28,1958,1186,1816,1158,0,1816,1158
frame_1686.jpg,1973,1293,119,37,1958,1188,1839,1151,0,1839,1151
frame_1688.jpg,1964,1285,120,30,1948,1178,1828,1148,0,1828,1148
frame_1690.jpg,1960,1287,103,36,1943,1188,1840,1152,0,1840,1152
frame_1692.jpg,1968,1291,128,31,1951,1183,1823,1152,0,1823,1152
frame_1694.jpg,1962,1293,125,31,1946,1181,1821,1150,0,1821,1150
frame_1696.jpg,1959,1291,118,32,1944,1181,1826,1149,0,1826,1149
frame_1698.jpg,1963,1293,132,30,1948,1180,1816,1150,0,1816,1150
frame_1700.jpg,1964,1293,118,33,1950,1186,1832,1153,0,1832,1153
frame_1702.jpg,1965,1293,115,34,1952,1188,1837,1154,0,1837,1154
frame_1704.jpg,1967,1293,118,34,1955,1187,1837,1153,0,1837,1153
frame_1706.jpg,1963,1291,106,34,1957,1184,1851,1150,0,1851,1150
frame_1708.jpg,1970,1293,116,33,1970,1184,1854,1151,0,1854,1151
frame_1710.jpg,1963,1292,97,35,1963,1180,1866,1145,0,1866,1145
frame_1712.jpg,1967,1293,93,37,1967,1183,1874,1146,0,1874,1146
frame_1714.jpg,1964,1293,94,37,1964,1177,1870,1140,0,1870,1140
frame_1716.jpg,1967,1294,105,37,1967,1174,1862,1137,0,1862,1137
frame_1718.jpg,1966,1292,106,38,1966,1172,1860,1134,0,1860,1134
frame_1720.jpg,1967,1292,99,45,1967,1176,1868,1131,0,1868,1131
frame_1722.jpg,1956,1288,109,36,1953,1162,1844,1126,0,1844,1126
frame_1724.jpg,1959,1292,107,41,1952,1172,1845,1131,0,1845,1131
frame_1726.jpg,1953,1287,109,49,1941,1164,1832,1115,0,1832,1115
frame_1728.jpg,1956,1291,116,53,1939,1168,1823,1115,0,1823,1115
frame_1730.jpg,1963,1293,126,52,1942,1172,1816,1120,0,1816,1120
frame_1732.jpg,1951,1292,127,48,1930,1164,1803,1116,0,1803,1116
frame_1734.jpg,1961,1295,121,54,1943,1173,1822,1119,0,1822,1119
frame_1736.jpg,1968,1296,133,48,1956,1175,1823,1127,0,1823,1127
frame_1738.jpg,1963,1295,106,52,1958,1181,1852,1129,0,1852,1129
frame_1740.jpg,1964,1293,106,47,1964,1179,1858,1132,0,1858,1132
frame_1742.jpg,1963,1293,107,44,1963,1178,1856,1134,0,1856,1134
frame_1744.jpg,1969,1294,95,52,1969,1189,1874,1137,0,1874,1137
frame_1746.jpg,1966,1292,106,42,1966,1181,1860,1139,0,1860,1139
frame_1748.jpg,1963,1293,85,54,1963,1188,1878,1134,0,1878,1134
frame_1750.jpg,1967,1295,94,51,1967,1187,1873,1136,0,1873,1136
frame_1752.jpg,1963,1293,95,48,1963,1181,1868,1133,0,1868,1133
frame_1754.jpg,1957,1291,99,43,1957,1172,1858,1129,0,1858,1129
frame_1756.jpg,1971,1295,100,50,1971,1186,1871,1136,0,1871,1136
frame_1758.jpg,1953,1292,88,49,1953,1174,1865,1125,0,1865,1125
frame_1760.jpg,1956,1290,95,46,1956,1168,1861,1122,0,1861,1122
frame_1762.jpg,1958,1294,95,51,1958,1171,1863,1120,0,1863,1120
frame_1764.jpg,1970,1298,102,54,1970,1181,1868,1127,0,1868,1127
frame_1766.jpg,1963,1295,99,52,1963,1174,1864,1122,0,1864,1122
frame_1768.jpg,1961,1293,86,56,1961,1176,1875,1120,0,1875,1120
frame_1770.jpg,1965,1294,96,54,1965,1175,1869,1121,0,1869,1121
frame_1772.jpg,1960,1294,95,53,1960,1172,1865,1119,0,1865,1119
frame_1774.jpg,1968,1294,98,54,1968,1175,1870,1121,0,1870,1121
frame_1776.jpg,1961,1294,97,53,1961,1171,1864,1118,0,1864,1118
frame_1778.jpg,1966,1296,101,55,1966,1172,1865,1117,0,1865,1117
frame_1780.jpg,1962,1292,90,59,1962,1167,1872,1108,0,1872,1108
frame_1782.jpg,1945,1286,80,58,1945,1151,1865,1093,0,1865,1093
frame_1784.jpg,1968,1297,100,62,1968,1167,1868,1105,0,1868,1105
frame_1786.jpg,1962,1290,91,61,1962,1158,1871,1097,0,1871,1097
frame_1788.jpg,1968,1296,89,67,1968,1169,1879,1102,0,1879,1102
frame_1790.jpg,1959,1290,90,58,1959,1162,1869,1104,0,1869,1104
frame_1792.jpg,1963,1290,87,55,1963,1169,1876,1114,0,1876,1114
frame_1794.jpg,1964,1294,96,48,1964,1173,1868,1125,0,1868,1125
frame_1796.jpg,1958,1294,89,49,1958,1176,1869,1127,0,1869,1127
frame_1798.jpg,1962,1293,88,47,1962,1180,1874,1133,0,1874,1133
